id,nom,quantite,prix
1,Frais Huile d'olive,60,79.16
2,Orange,10,44.34
3,Premium Farine Pack de 6,5,94.22
4,Bio Haricots Pack de 4,20,60.38
5,Grand Chips Pack de 1,83,74.59
6,Frais Poulet,27,97.59
7,Petit Jus,59,55.9
8,Premium Huile d'olive,12,81.55
9,Bio Chocolat,49,80.88
10,Boeuf,83,14.4
11,Lot Lessive Pack de 1,86,99.42
12,Lot Pizza,74,53.48
13,Grand Crevettes,43,76.41
14,Petit Tomate,60,1.72
15,Beurre,32,75.12
16,Frais Glace,8,51.43
17,Frais Biscuits,76,6.48
18,Grand Shampooing,58,98.15
19,Frais Yaourt,43,14.36
20,Frais Pain,30,37.58
21,Oeufs Pack de 12,97,32.75
22,Javel,2,88.67
23,Petit Tomate,6,73.65
24,Petit Cereales Pack de 2,77,68.46
25,Premium Masque Pack de 1,9,58.49
26,Frais Beurre Pack de 6,55,52.51
27,Bio Cafe,73,25.43
28,Frais Biscuits Pack de 12,61,90.25
29,Bio Jus Pack de 10,17,27.98
30,Lot Pain Pack de 6,38,31.06
31,Grand Tomate,20,83.9
32,Lot Pain,34,25.26
33,Premium Poivron Pack de 6,85,37.78
34,Premium Desinfectant,2,3.59
35,Premium Poisson Pack de 1,34,28.0
36,Premium Tomate,15,46.55
37,Bio Haricots,41,22.7
38,Grand Poulet,37,98.3
39,Grand Lait,20,82.52
40,Bio Chocolat,59,38.86
41,Frais Oignon,89,55.11
42,Petit Savon,54,20.74
43,Premium Tomates en boite,39,21.96
44,Huile d'olive,95,93.52
45,Cafe,81,92.79
46,Grand Dentifrice,93,97.09
47,Lot Vinaigre,93,55.33
48,Crevettes Pack de 12,84,73.8
49,Grand Banane,63,24.29
50,Grand Lessive,23,73.56
51,Petit Banane,12,52.22
52,Lot Boeuf,19,6.86
53,Bio Boeuf Pack de 2,39,94.96
54,Grand Masque,43,77.89
55,Bio Pomme,33,37.22
56,Bio Oeufs Pack de 4,31,71.84
57,Petit Nettoyant,51,84.95
58,Grand Lessive,57,49.56
59,Grand Essuie tout,73,59.38
60,Petit Cafe,49,31.34
61,Lot Pomme,57,24.84
62,Boeuf Pack de 6,19,23.1
63,Frais Tomate Pack de 2,8,1.66
64,Laitue,55,75.66
65,Premium Pizza,10,96.51
66,Bio Chips,49,32.11
67,Lot Crevettes,95,59.69
68,Bio Crevettes,61,34.18
69,Petit Oeufs,57,31.1
70,Frais Tomates en boite,97,78.26
71,Bio Riz,63,2.54
72,Premium Orange Pack de 10,31,76.89
73,Bio Javel,9,8.28
74,Grand Desinfectant Pack de 10,76,76.92
75,Glace,78,36.72
76,Petit Biscuits,32,73.88
77,Premium Brocoli Pack de 1,100,22.08
78,Petit Farine,31,91.61
79,Poulet,12,72.87
80,Petit Pizza,54,78.62
81,Tomates en boite Pack de 10,37,27.66
82,Grand Desinfectant,84,54.76
83,Lot Orange Pack de 6,33,51.22
84,Tomates en boite,40,1.57
85,Grand Poivre,12,84.32
86,Lot Huile d'olive,76,46.46
87,Frais Sucre Pack de 1,64,96.49
88,Frais Pain,67,10.96
89,Petit Carotte,74,56.32
90,Premium Banane Pack de 1,32,21.02
91,Premium Shampooing,70,10.18
92,Boeuf,89,28.66
93,Premium Pates,18,10.89
94,Frais Cereales Pack de 10,71,77.59
95,Frais Pizza,76,1.69
96,Orange Pack de 4,16,67.31
97,Premium Pain,37,66.69
98,Premium Concombre Pack de 4,35,85.54
99,Premium Pizza Pack de 4,35,19.26
100,Frais Poisson Pack de 10,55,21.98
